52,54,18,2
229,213,206,2
41,89,147,1
157,160,121,2
102,94,159,2
147,147,93,2
1,138,106,2
75,86,124,1
255,255,255,2
203,213,253,1
122,161,213,1
173,171,140,2
128,255,0,2
233,216,76,2
176,188,242,1
140,158,219,1
55,130,122,2
166,166,118,2
182,178,137,2
54,55,21,2
45,95,137,1
185,180,135,2
99,147,219,1
179,176,131,2
191,191,155,2
77,53,209,2
75,77,31,2
54,96,143,1
61,65,24,2
150,191,253,1
142,180,252,1
180,177,132,2
44,45,13,2
176,176,130,2
151,150,99,2
161,173,227,1
84,94,134,1
144,146,94,2
203,213,253,1
140,140,86,2
71,118,172,1
150,152,100,2
197,195,160,2
234,190,153,2
0,2,2,2
153,156,106,2
63,67,25,2
140,134,99,2
167,166,115,2
182,179,135,2
101,93,158,2
45,49,30,2
87,53,213,2
172,171,121,2
204,203,169,2
186,185,141,2
47,102,147,1
47,107,161,1
255,0,128,2
54,55,21,2
156,159,109,2
72,74,32,2
173,169,121,2
148,147,91,2
175,173,125,2
3,2,0,2
201,200,162,2
162,178,231,1
161,164,125,2
45,46,12,2
182,183,141,2
250,213,199,2
140,143,93,2
201,199,165,2
165,164,114,2
180,178,137,2
178,178,132,2
175,172,127,2
106,104,63,2
243,244,212,2
178,178,132,2
3,0,180,2
142,145,100,2
195,195,159,2
156,160,119,2
225,209,203,2
164,162,114,2
149,160,222,1
29,206,251,2
178,176,128,2
171,171,117,2
137,138,88,2
169,169,123,2
51,53,17,2
55,54,40,2
159,162,123,2
62,47,31,2
205,204,170,2
217,209,202,2
121,123,177,1
175,173,125,2
191,191,151,2
152,190,254,1
104,103,53,2
109,112,63,2
20,16,5,2
201,199,164,2
146,182,230,1
181,179,131,2
125,161,225,1
173,169,128,2
174,173,123,2
96,103,153,1
255,255,255,2
168,168,120,2
142,142,88,2
173,91,166,2
169,167,136,2
173,171,123,2
171,168,124,2
55,59,23,2
72,75,26,2
55,54,44,2
80,82,36,2
7,2,3,2
28,59,44,2
161,164,125,2
204,203,169,2
165,162,117,2
126,122,73,2
157,161,125,2
54,104,156,1
168,169,119,2
192,191,153,2
158,162,126,2
176,181,126,2
120,119,61,2
166,178,236,1
148,150,98,2
24,46,41,2
74,77,31,2
151,154,105,2
150,184,244,1
35,8,0,2
156,158,112,2
164,162,114,2
141,143,91,2
45,43,43,2
115,129,201,1
174,174,126,2
118,155,217,1
152,153,103,2
199,207,254,1
59,119,185,1
2,0,1,2
220,110,114,2
55,57,21,2
54,58,23,2
163,162,112,2
46,46,34,2
178,175,131,2
143,146,101,2
199,197,162,2
194,77,46,2
54,48,237,2
165,163,115,2
162,164,164,2
15,24,14,2
144,142,88,2
83,40,251,2
165,163,115,2
48,100,160,1
34,3,0,2
49,50,10,2
173,178,239,1
34,31,10,2
104,147,214,1
176,174,126,2
182,180,132,2
88,86,32,2
160,158,110,2
182,178,137,2
52,93,142,1
179,177,129,2
84,115,76,2
74,76,30,2
164,163,113,2
128,255,255,2
167,165,111,2
89,87,33,2
199,199,169,2
195,194,156,2
85,84,63,2
152,155,105,2
43,93,153,1
197,197,157,2
126,136,243,2
110,148,206,1
235,229,222,2
120,158,222,1
35,34,6,2
164,163,113,2
172,169,124,2
47,85,133,1
199,197,163,2
92,91,40,2
178,178,132,2
81,79,49,2
102,142,194,1
19,19,7,2
131,133,87,2
204,214,254,1
133,162,229,1
181,181,135,2
79,87,124,1
128,129,79,2
162,165,120,2
183,181,133,2
176,174,126,2
1,0,2,2
86,140,211,1
147,187,252,1
220,207,205,2
69,70,26,2
183,179,138,2
178,176,128,2
54,55,21,2
64,62,21,2
187,185,145,2
99,141,218,1
171,169,121,2
139,138,94,2
119,123,174,1
178,177,127,2
8,6,5,2
171,169,121,2
1,190,5,2
180,176,128,2
49,50,10,2
202,201,167,2
148,187,255,1
159,161,119,2
244,248,249,2
198,196,162,2
132,132,92,2
254,248,189,2
41,85,139,1
171,170,119,2
84,83,33,2
65,56,43,2
114,235,197,2
80,90,130,1
94,91,40,2
179,194,240,1
174,172,124,2
78,81,35,2
180,173,124,2
151,189,253,1
86,88,36,2
173,190,239,1
151,225,237,2
166,165,114,2
97,145,223,1
163,162,112,2
154,158,122,2
133,135,89,2
194,192,152,2
179,176,132,2
182,178,137,2
126,158,223,1
179,178,134,2
157,156,100,2
63,68,23,2
54,55,21,2
123,163,212,1
182,179,135,2
31,183,207,2
142,141,85,2
99,202,197,2
255,255,255,2
100,103,53,2
175,173,125,2
172,169,124,2
201,199,164,2
67,131,195,1
55,55,19,2
157,194,255,1
37,68,99,2
131,166,216,1
37,38,6,2
171,170,119,2
150,171,233,1
167,163,114,2
160,162,110,2
112,150,208,1
255,254,255,2
129,134,89,2
5,2,4,2
123,161,215,1
124,157,206,1
98,147,221,1
59,123,187,1
120,136,189,1
162,165,120,2
9,4,1,2
112,111,53,2
240,190,160,2
136,139,90,2
57,55,44,2
0,0,255,2
54,55,21,2
61,65,24,2
140,140,92,2
63,97,86,2
201,200,162,2
64,70,47,2
146,144,90,2
5,9,157,2
149,152,97,2
119,160,215,1
171,163,116,2
9,15,4,2
34,33,7,2
201,200,162,2
173,172,122,2
63,68,23,2
102,146,223,1
68,70,24,2
176,190,238,1
183,180,136,2
179,177,129,2
164,164,158,2
170,169,119,2
200,199,161,2
138,127,255,2
174,173,123,2
171,170,119,2
71,71,23,2
9,9,0,2
121,120,62,2
129,124,85,2
45,105,157,1
49,47,16,2
170,170,124,2
173,174,195,2
219,188,221,2
103,102,74,2
76,79,30,2
3,0,161,2
117,159,212,1
200,200,170,2
6,3,0,2
119,167,109,2
78,119,192,1
168,161,128,2
120,119,81,2
142,139,88,2
175,174,130,2
83,145,115,2
174,175,131,2
153,155,103,2
61,119,178,1
56,58,22,2
226,221,222,2
180,179,135,2
15,14,0,2
35,34,8,2
47,42,43,2
4,0,0,2
0,21,147,2
1,0,2,2
182,179,135,2
152,190,254,1
44,44,30,2
34,33,7,2
172,168,119,2
49,51,15,2
64,65,23,2
92,90,36,2
147,184,255,1
109,112,63,2
27,25,121,2
0,134,0,2
174,175,149,2
232,218,212,2
85,94,132,1
105,144,213,1
181,179,131,2
79,87,127,1
170,189,240,1
66,68,22,2
139,148,215,1
51,51,11,2
109,105,56,2
38,37,17,2
73,76,27,2
177,175,127,2
114,112,58,2
3,0,179,2
133,135,146,2
168,165,120,2
72,73,23,2
159,162,113,2
19,16,2,2
201,200,162,2
159,156,152,2
170,169,119,2
182,179,135,2
172,169,124,2
0,6,0,2
63,68,23,2
110,150,208,1
177,175,127,2
177,176,132,2
165,164,113,2
118,117,61,2
158,162,121,2
158,161,111,2
128,128,128,2
178,175,131,2
177,174,129,2
92,88,39,2
183,180,135,2
28,30,18,2
106,104,50,2
56,73,130,1
0,141,108,2
141,144,95,2
2,0,0,2
76,76,52,2
197,195,161,2
201,200,162,2
138,134,140,2
163,180,223,1
176,175,124,2
202,200,165,2
189,187,146,2
201,199,164,2
121,116,148,2
207,219,255,1
217,223,255,1
196,194,159,2
21,20,6,2
72,74,28,2
102,103,47,2
64,55,212,2
56,106,158,1
189,189,149,2
129,133,91,2
44,42,11,2
174,172,124,2
52,70,133,1
139,138,82,2
61,61,61,2
195,191,156,2
98,95,40,2
200,199,161,2
61,75,133,1
106,104,56,2
255,255,254,2
178,179,135,2
209,212,217,2
130,167,219,1
181,178,134,2
40,40,10,2
200,198,163,2
32,43,171,2
165,164,114,2
195,193,152,2
139,151,157,2
157,176,233,1
5,62,153,2
92,67,249,2
164,163,113,2
43,130,210,2
117,117,63,2
176,146,99,2
28,29,19,2
97,152,225,1
113,120,129,2
94,145,225,1
39,92,142,1
55,56,22,2
154,157,112,2
173,168,119,2
171,170,119,2
134,137,88,2
15,14,0,2
176,170,117,2
166,163,112,2
199,197,162,2
176,174,126,2
162,161,111,2
185,183,135,2
149,148,92,2
32,30,19,2
196,195,157,2
76,82,127,1
15,14,0,2
157,156,122,2
127,167,219,1
180,177,132,2
165,163,115,2
171,74,108,2
177,175,127,2
101,151,223,1
171,170,120,2
136,139,90,2
134,139,88,2
160,186,255,2
185,186,147,2
215,217,251,1
165,161,113,2
57,59,23,2
180,177,132,2
168,168,120,2
179,177,129,2
180,178,130,2
56,56,56,2
152,132,101,2
186,185,141,2
37,0,148,2
151,152,102,2
102,95,156,2
66,115,177,1
182,179,135,2
16,14,4,2
129,133,92,2
185,185,139,2
190,195,198,2
150,153,107,2
171,170,119,2
122,123,179,1
175,175,129,2
169,169,139,2
80,115,188,1
53,54,15,2
141,140,89,2
76,80,39,2
255,0,128,2
134,137,88,2
167,166,115,2
0,65,227,2
243,231,227,2
50,92,139,1
50,96,143,1
141,163,228,1
197,196,158,2
251,133,84,2
163,166,127,2
162,182,123,2
88,91,142,1
183,182,138,2
45,44,16,2
61,62,66,2
5,6,2,2
164,164,116,2
196,195,157,2
179,177,129,2
60,108,172,1
33,34,32,2
135,173,221,1
68,58,202,2
193,192,154,2
84,93,131,1
150,149,93,2
198,198,158,2
142,145,99,2
234,193,154,2
52,107,158,1
20,17,2,2
65,75,29,2
180,179,135,2
67,129,200,1
124,165,214,1
163,162,112,2
201,200,162,2
61,56,17,2
84,119,185,1
178,175,131,2
1,127,98,2
194,192,161,2
205,149,102,2
95,92,41,2
201,200,162,2
138,139,89,2
154,100,221,2
177,176,126,2
141,140,84,2
157,161,126,2
30,55,45,2
91,93,41,2
135,177,242,1
60,100,152,1
168,167,116,2
4,1,0,2
183,184,142,2
81,90,128,1
181,177,136,2
88,131,218,1
53,94,143,1
135,134,76,2
255,231,255,2
147,150,101,2
179,179,133,2
137,134,79,2
83,91,131,1
179,180,190,2
157,161,126,2
179,177,129,2
16,14,3,2
128,172,231,1
43,42,21,2
180,177,132,2
20,17,2,2
62,102,154,1
103,62,7,2
182,181,131,2
105,152,226,1
22,19,4,2
180,178,137,2
157,161,125,2
158,162,127,2
59,58,20,2
151,154,105,2
179,177,129,2
114,115,65,2
170,167,122,2
180,178,137,2
173,172,122,2
107,143,213,1
138,141,92,2
126,159,228,1
105,146,208,1
36,32,7,2
200,198,163,2
54,107,164,1
159,160,126,2
57,60,21,2
64,60,41,2
93,125,190,1
56,59,20,2
150,188,252,1
194,207,251,1
161,161,107,2
102,105,56,2
184,180,132,2
55,56,22,2
138,137,87,2
31,114,255,2
60,64,23,2
100,146,217,1
95,99,152,1
4,255,255,2
45,95,77,2
37,93,148,1
163,162,112,2
173,174,130,2
69,71,25,2
118,57,37,2
201,199,164,2
151,195,254,1
195,193,153,2
116,115,57,2
44,98,151,1
186,93,148,2
172,173,133,2
18,48,35,2
202,200,165,2
35,34,8,2
49,47,237,2
98,133,201,1
152,170,217,1
185,183,142,2
146,91,214,2
200,198,163,2
71,73,27,2
148,151,102,2
163,161,107,2
55,55,55,2
117,120,124,2
179,177,129,2
81,89,129,1
158,198,255,1
180,177,133,2
15,18,9,2
143,165,230,1
119,120,80,2
60,61,22,2
165,165,117,2
180,179,135,2
154,157,112,2
64,59,212,2
24,27,2,2
95,95,41,2
177,176,126,2
239,242,246,2
166,164,116,2
64,124,184,1
41,38,7,2
0,0,255,2
139,142,93,2
126,129,184,1
118,140,168,1
163,163,115,2
121,116,71,2
182,181,137,2
137,157,20,2
199,172,151,2
146,150,155,2
173,173,127,2
23,22,18,2
255,255,255,2
95,141,218,1
173,168,119,2
121,120,62,2
255,255,255,2
77,80,31,2
163,162,112,2
166,167,117,2
138,140,88,2
125,96,81,2
166,163,112,2
143,142,91,2
76,39,0,2
91,90,40,2
136,134,99,2
196,195,161,2
0,22,147,2
171,171,125,2
86,116,187,1
3,123,4,2
199,197,162,2
122,155,224,1
112,146,99,2
69,71,25,2
179,177,129,2
181,182,132,2
154,153,97,2
58,123,192,1
10,8,7,2
196,195,157,2
181,178,133,2
172,168,119,2
52,45,6,2
179,178,134,2
20,16,5,2
168,163,114,2
32,34,5,2
178,180,121,2
13,13,0,2
7,5,5,2
201,199,164,2
135,176,231,1
3,4,0,2
88,63,243,2
180,179,121,2
198,198,158,2
156,160,125,2
27,23,4,2
122,154,220,1
194,207,253,1
69,70,26,2
116,115,57,2
187,186,142,2
0,0,0,2
149,188,250,1
149,171,23,2
192,192,152,2
53,71,124,1
149,185,221,1
33,32,6,2
173,173,125,2
185,182,137,2
21,19,0,2
201,208,251,1
110,124,190,1
179,179,131,2
199,198,160,2
166,162,114,2
103,145,214,1
157,162,123,2
63,121,180,1
157,160,128,2
181,178,134,2
66,65,21,2
53,57,22,2
16,146,51,2
76,117,172,1
142,174,227,1
49,124,198,1
6,4,0,2
184,176,129,2
140,139,81,2
83,33,13,2
45,18,61,2
16,14,3,2
81,82,32,2
18,51,36,2
173,171,123,2
164,163,113,2
53,54,20,2
163,171,230,1
157,161,119,2
182,181,137,2
54,54,18,2
39,40,8,2
100,122,158,1
158,161,122,2
181,181,135,2
61,61,21,2
80,80,32,2
63,121,180,1
136,139,90,2
15,14,0,2
164,162,114,2
165,163,115,2
181,178,133,2
129,80,96,2
126,129,184,1
173,166,141,2
196,194,159,2
45,100,91,2
192,192,152,2
143,142,84,2
231,90,71,2
241,229,227,2
58,62,20,2
178,175,130,2
66,130,194,1
55,56,22,2
179,176,131,2
126,78,96,2
168,164,115,2
175,172,127,2
162,165,126,2
2,0,0,2
0,255,0,2
203,203,167,2
6,15,159,2
179,177,129,2
179,177,129,2
120,160,208,1
131,0,134,2
8,183,0,2
105,102,47,2
170,170,124,2
11,9,1,2
75,73,49,2
201,199,164,2
0,255,255,2
44,45,11,2
117,119,173,1
86,86,32,2
180,177,179,2
27,83,72,2
46,88,131,1
113,221,245,2
181,178,134,2
143,142,86,2
155,159,118,2
173,173,127,2
2,2,0,2
56,56,20,2
114,154,212,1
170,170,116,2
109,152,219,1
32,31,0,2
94,114,145,1
163,162,112,2
190,188,148,2
54,57,25,2
30,29,8,2
36,39,23,2
78,86,126,1
32,100,77,2
136,139,90,2
178,194,240,1
126,126,126,2
115,73,80,2
255,128,0,2
4,18,154,2
155,161,126,2
135,134,76,2
190,189,151,2
83,82,31,2
109,59,77,2
152,151,100,2
139,140,90,2
70,80,120,1
255,0,255,2
61,126,195,1
172,171,121,2
139,138,80,2
180,178,137,2
172,171,121,2
7,6,8,2
152,188,224,1
81,87,128,1
248,237,233,2
173,173,133,2
171,187,230,1
153,191,255,1
172,168,119,2
127,127,127,2
202,209,255,1
20,17,2,2
144,164,229,1
128,132,91,2
133,136,97,2
195,192,154,2
73,77,41,2
112,152,210,1
53,57,22,2
179,180,138,2
53,54,20,2
230,159,96,2
120,157,219,1
139,142,103,2
53,57,22,2
174,172,124,2
67,68,29,2
0,127,3,2
179,176,131,2
224,208,201,2
255,0,128,2
197,196,158,2
54,97,148,1
114,148,207,1
179,177,129,2
179,178,134,2
179,176,132,2
186,186,146,2
232,162,95,2
143,185,252,1
83,91,131,1
164,162,114,2
59,63,28,2
0,13,156,2
115,154,222,1
179,177,129,2
228,77,56,2
165,169,133,2
166,165,115,2
49,52,50,2
129,164,220,1
124,124,124,2
172,171,121,2
20,17,2,2
165,164,114,2
136,139,90,2
4,3,0,2
139,137,119,2
118,92,75,2
104,122,151,1
49,48,27,2
170,169,119,2
137,156,17,2
52,45,236,2
178,175,131,2
65,67,31,2
180,179,135,2
194,192,151,2
68,70,24,2
228,211,202,2
231,213,214,2
37,37,7,2
63,66,44,2
164,164,116,2
199,198,160,2
178,175,130,2
145,163,228,1
172,168,119,2
102,145,202,1
53,23,228,2
109,154,227,1
48,97,147,1
11,8,3,2
89,85,60,2
79,82,32,2
2,3,0,2
201,200,162,2
175,174,130,2
145,169,229,1
181,182,138,2
49,47,16,2
150,188,252,1
98,138,196,1
20,17,2,2
2,4,0,2
32,65,50,2
179,144,76,2
118,120,120,2
158,156,102,2
56,55,41,2
121,123,177,1
184,189,138,2
199,212,220,2
136,139,90,2
165,161,112,2
0,0,4,2
141,178,228,1
94,133,77,2
128,163,227,1
147,148,98,2
113,149,219,1
16,13,9,2
131,171,219,1
180,201,253,1
138,141,92,2
166,165,114,2
147,150,101,2
206,207,211,2
224,106,94,2
178,175,131,2
153,156,111,2
3,3,3,2
204,202,168,2
96,140,223,1
181,179,131,2
157,161,126,2
175,173,125,2
22,20,12,2
54,101,155,1
55,101,149,1
147,171,231,1
29,56,30,2
99,137,195,1
69,72,23,2
164,164,116,2
146,147,91,2
63,122,191,1
148,158,222,1
171,170,120,2
0,131,252,2
47,107,96,2
187,184,139,2
61,63,21,2
71,97,74,2
62,63,29,2
53,78,212,2
118,168,34,2
174,174,128,2
60,64,23,2
199,197,162,2
191,191,145,2
176,169,119,2
199,197,162,2
128,131,85,2
135,138,92,2
30,46,23,2
223,150,82,2
52,104,164,1
201,200,162,2
157,192,235,1
163,161,107,2
178,175,131,2
170,173,134,2
87,87,41,2
193,189,148,2
59,119,185,1
178,175,131,2
152,190,224,1
81,157,93,2
130,132,90,2
61,65,24,2
50,77,57,2
134,80,63,2
50,103,154,1
182,179,135,2
150,147,96,2
46,98,81,2
165,183,230,1
192,191,153,2
37,0,148,2
48,95,149,1
53,53,17,2
112,111,53,2
167,165,111,2
83,85,65,2
129,168,220,1
129,161,220,1
0,0,255,2
76,81,36,2
173,172,128,2
157,160,115,2
178,178,132,2
81,79,25,2
54,59,20,2
153,192,254,1
4,2,2,2
92,137,218,1
44,165,85,2
65,70,49,2
231,208,200,2
132,133,189,1
54,68,121,1
115,217,212,2
55,56,14,2
175,173,125,2
1,2,0,2
199,125,69,2
0,2,0,2
56,58,22,2
204,216,252,1
91,90,40,2
117,151,217,1
84,53,208,2
194,203,246,1
0,194,0,2
63,92,255,2
147,163,229,1
177,174,129,2
181,182,140,2
8,173,6,2
59,57,22,2
54,58,22,2
161,159,111,2
69,124,181,1
167,164,113,2
171,188,231,1
59,57,46,2
202,200,165,2
161,159,119,2
132,171,223,1
113,115,56,2
17,8,189,2
146,187,250,1
133,169,223,1
202,201,163,2
144,184,249,1
170,185,231,1
56,103,154,1
180,177,132,2
56,118,182,1
18,15,1,2
61,65,24,2
177,175,127,2
109,152,201,1
168,182,231,1
95,23,15,2
197,195,160,2
88,188,243,2
175,189,241,1
105,208,203,2
201,200,162,2
127,132,93,2
180,177,132,2
58,126,191,1
43,94,150,1
37,38,6,2
167,167,121,2
129,128,70,2
188,186,151,2
180,179,135,2
183,180,135,2
127,166,218,1
157,159,113,2
138,180,245,1
201,200,162,2
176,192,234,1
7,6,2,2
175,173,125,2
52,51,13,2
150,190,255,1
153,152,96,2
179,177,129,2
188,186,146,2
139,139,85,2
88,71,108,2
116,149,218,1
16,51,25,2
54,113,182,1
135,125,255,2
179,176,132,2
159,157,103,2
173,171,137,2
111,151,223,1
202,201,163,2
212,215,219,2
105,154,224,1
179,176,131,2
173,172,122,2
65,64,20,2
2,0,169,2
184,181,137,2
97,134,190,1
29,56,30,2
21,15,2,2
100,140,189,1
178,176,128,2
97,144,226,1
185,93,134,2
247,249,249,2
178,175,130,2
137,140,225,2
165,165,119,2
174,173,123,2
114,113,55,2
85,82,38,2
64,68,27,2
148,182,218,1
177,175,127,2
98,96,42,2
177,175,127,2
56,97,146,1
20,19,9,2
187,182,137,2
189,187,146,2
88,64,10,2
199,187,235,2
178,180,120,2
69,68,54,2
8,7,0,2
20,80,49,2
124,161,221,1
25,27,15,2
1,2,0,2
119,121,69,2
191,204,250,1
104,120,233,2
150,188,252,1
150,188,253,1
175,175,129,2
162,170,117,2
172,171,121,2
171,170,120,2
140,162,220,1
178,176,128,2
215,227,231,2
173,192,105,2
137,136,80,2
172,173,153,2
168,165,114,2
173,142,97,2
102,137,203,1
199,197,162,2
0,140,107,2
69,70,26,2
200,200,160,2
175,172,127,2
209,173,55,2
166,185,236,1
158,195,255,1
181,179,138,2
182,181,137,2
171,172,132,2
59,110,172,1
162,162,144,2
73,74,30,2
223,223,223,2
21,22,2,2
181,178,134,2
180,203,255,2
61,64,19,2
156,157,107,2
37,161,85,2
148,186,250,1
198,198,158,2
75,74,24,2
126,121,123,2
155,159,117,2
162,178,224,1
102,138,208,1
31,32,6,2
54,57,18,2
174,172,124,2
123,82,87,2
79,49,208,2
45,46,26,2
52,49,235,2
89,87,33,2
138,139,89,2
136,135,85,2
178,178,132,2
30,31,5,2
85,87,35,2
137,140,91,2
168,165,114,2
195,193,152,2
142,141,85,2
231,162,99,2
136,139,89,2
146,203,148,2
173,171,123,2
55,53,18,2
141,139,85,2
173,170,125,2
178,178,132,2
182,182,136,2
68,26,245,2
41,92,154,1
0,134,102,2
53,57,22,2
231,158,90,2
38,39,19,2
175,172,127,2
52,129,125,2
31,102,85,2
197,210,255,1
32,31,5,2
135,139,192,1
199,209,249,1
108,134,164,1
61,63,21,2
135,135,241,2
10,9,0,2
91,66,246,2
134,132,78,2
145,147,87,2
177,188,238,1
184,179,134,2
46,118,182,1
14,12,1,2
51,92,137,1
182,179,134,2
176,190,243,1
199,198,160,2
183,180,135,2
54,55,21,2
91,66,246,2
201,199,164,2
176,176,122,2
180,180,134,2
154,158,123,2
21,18,4,2
102,106,159,1
173,171,123,2
127,128,88,2
140,182,251,1
77,48,211,2
85,28,6,2
55,60,21,2
170,169,118,2
136,168,234,1
12,11,7,2
75,77,31,2
71,70,32,2
0,0,255,2
155,154,98,2
112,113,97,2
56,49,206,2
122,125,180,1
117,158,221,1
69,70,26,2
74,75,35,2
152,193,255,1
165,174,124,2
205,204,170,2
200,198,163,2
178,175,131,2
197,196,162,2
184,183,139,2
31,32,6,2
173,171,123,2
88,133,214,1
144,156,220,1
165,161,112,2
17,16,2,2
198,196,166,2
82,54,213,2
195,193,159,2
157,73,138,2
199,197,163,2
156,176,231,1
0,2,177,2
96,94,40,2
45,47,35,2
122,83,185,2
130,135,90,2
188,186,152,2
76,163,75,2
70,72,26,2
82,80,26,2
179,177,129,2
201,200,162,2
179,177,129,2
255,128,0,2
63,151,75,2
38,38,8,2
203,201,161,2
113,112,54,2
182,179,135,2
170,184,237,1
167,183,229,1
69,71,25,2
167,182,231,1
153,191,255,1
158,160,124,2
112,146,212,1
157,165,224,1
127,133,86,2
183,181,140,2
51,53,17,2
165,163,109,2
52,52,22,2
66,66,66,2
156,159,120,2
165,161,112,2
116,115,57,2
84,116,191,1
193,193,153,2
24,21,16,2
71,95,137,1
60,64,29,2
100,99,49,2
129,168,220,1
99,130,199,1
26,245,241,2
253,250,189,2
182,179,135,2
158,162,121,2
37,35,5,2
140,138,84,2
161,163,117,2
178,176,128,2
94,137,216,1
180,177,133,2
153,156,106,2
57,113,172,1
197,195,160,2
162,160,112,2
164,166,230,1
106,64,81,2
197,197,157,2
21,76,67,2
54,126,196,1
202,163,149,2
98,74,240,2
99,98,40,2
193,192,154,2
82,81,83,2
162,167,135,2
99,103,156,1
173,171,123,2
166,179,225,1
156,159,120,2
201,200,162,2
197,195,155,2
180,180,134,2
36,38,8,2
162,200,234,1
92,67,247,2
16,14,3,2
140,140,86,2
142,141,83,2
59,120,186,1
114,151,213,1
122,124,178,1
178,178,132,2
163,163,115,2
20,21,1,2
130,160,225,1
200,199,161,2
162,160,112,2
161,159,105,2
52,56,27,2
69,71,29,2
119,151,224,1
200,198,163,2
172,170,122,2
142,141,85,2
4,0,72,2
122,121,65,2
188,187,143,2
79,79,49,2
195,194,156,2
38,80,55,2
200,200,160,2
248,250,250,2
170,184,237,1
111,89,71,2
131,167,221,1
179,175,126,2
172,168,119,2
255,250,183,2
53,55,19,2
7,0,0,2
200,63,191,2
61,62,20,2
170,169,119,2
131,131,131,2
157,162,123,2
70,34,254,2
54,105,168,1
98,96,42,2
156,158,106,2
56,96,148,1
156,192,255,1
31,32,6,2
143,140,89,2
85,170,85,2
177,177,129,2
110,85,253,2
175,172,128,2
121,159,224,1
88,93,38,2
104,125,153,1
29,30,4,2
72,98,145,1
98,145,219,1
52,106,161,1
34,32,8,2
139,141,89,2
71,74,29,2
3,2,0,2
117,111,116,2
133,138,241,2
175,174,124,2
41,42,40,2
64,98,144,1
180,177,132,2
177,174,129,2
22,16,3,2
55,54,40,2
1,138,254,2
193,189,148,2
101,148,202,1
169,166,122,2
97,150,223,1
124,166,213,1
72,114,191,1
140,139,81,2
126,165,217,1
203,201,167,2
199,197,162,2
167,163,115,2
106,146,211,1
23,24,14,2
255,250,177,2
192,192,152,2
165,161,112,2
149,186,255,1
179,177,123,2
184,185,141,2
175,173,125,2
153,156,106,2
42,28,163,2
181,181,141,2
66,29,245,2
194,192,157,2
48,90,137,1
141,171,226,1
83,117,187,1
152,172,213,1
134,135,95,2
112,113,57,2
84,93,131,1
205,204,170,2
157,154,103,2
55,56,22,2
231,241,248,2
189,190,148,2
149,153,112,2
130,133,83,2
180,179,135,2
102,150,222,1
97,94,39,2
181,179,138,2
173,171,123,2
229,159,92,2
139,140,90,2
123,161,215,1
197,196,158,2
107,210,205,2
174,174,128,2
9,1,2,2
0,0,0,2
194,98,138,2
202,201,163,2
127,133,86,2
145,163,228,1
6,6,0,2
178,175,131,2
93,134,219,1
187,186,142,2
51,53,17,2
165,161,112,2
161,164,115,2
76,78,32,2
151,188,255,1
149,166,229,1
143,174,225,1
180,178,137,2
49,53,17,2
155,158,113,2
182,175,136,2
199,197,163,2
179,176,131,2
73,131,197,1
165,165,117,2
172,185,241,1
133,136,97,2
124,158,217,1
157,191,237,1
148,148,142,2
23,24,4,2
35,34,6,2
165,164,114,2
67,68,52,2
152,155,110,2
14,8,187,2
172,172,126,2
168,168,162,2
199,197,163,2
163,164,114,2
166,165,114,2
180,177,132,2
169,165,116,2
184,183,139,2
115,116,60,2
176,175,125,2
171,170,126,2
65,69,28,2
116,113,109,2
18,13,10,2
205,204,170,2
167,163,114,2
191,190,152,2
180,177,132,2
201,167,74,2
170,169,119,2
165,164,113,2
80,180,238,2
233,189,152,2
172,171,121,2
181,178,134,2
61,62,18,2
255,128,0,2
179,176,131,2
175,175,121,2
93,91,37,2
10,249,255,2
185,184,140,2
201,200,162,2
110,212,207,2
30,62,45,2
47,90,141,1
112,146,206,1
26,26,2,2
40,80,55,2
156,159,127,2
136,136,136,2
102,150,222,1
114,109,106,2
165,164,114,2
175,166,162,2
204,203,169,2
71,74,25,2
184,183,139,2
57,62,23,2
176,172,123,2
51,49,14,2
201,174,154,2
55,96,145,1
245,183,175,2
121,138,194,1
142,141,85,2
243,231,227,2
4,4,0,2
59,63,22,2
76,88,128,1
90,28,12,2
180,179,135,2
115,146,209,1
164,163,112,2
137,140,91,2
190,173,164,2
129,133,92,2
120,156,220,1
102,89,105,2
152,190,254,1
162,165,119,2
36,36,6,2
56,58,22,2
157,161,126,2
0,1,0,2
113,116,66,2
255,255,235,2
78,47,204,2
54,55,21,2
174,174,128,2
132,135,90,2
202,201,163,2
170,181,233,1
229,229,235,2
31,32,6,2
174,178,167,2
36,38,8,2
199,197,162,2
199,197,162,2
168,179,231,1
192,192,156,2
21,15,2,2
156,165,229,1
49,46,38,2
166,164,116,2
75,124,192,1
201,200,162,2
114,156,223,1
145,183,241,1
123,122,64,2
161,164,119,2
171,167,132,2
109,121,123,2
177,177,129,2
109,110,54,2
166,166,130,2
95,35,6,2
128,167,219,1
123,41,29,2
22,194,254,2
109,157,215,1
58,99,148,1
94,90,149,2
186,151,148,2
52,53,19,2
102,153,223,1
120,118,64,2
149,152,103,2
174,173,123,2
153,164,226,1
175,170,125,2
174,173,122,2
159,191,137,2
195,194,166,2
63,55,42,2
138,139,89,2
2,0,0,2
78,125,186,1
55,59,24,2
174,169,124,2
143,188,249,1
180,180,132,2
21,22,13,2
114,136,164,1
176,174,126,2
192,192,152,2
59,65,30,2
177,177,131,2
124,157,226,1
72,83,121,1
158,158,122,2
160,164,112,2
57,58,18,2
154,194,253,1
137,140,91,2
